key,Ngày,idx,Nơi thực hiện,Vị trí quan trắc,Ký hiệu,ts
kehoach|21,26,21,Cát Lái,Triều Xuống,HCM_NM_CL_X,2026-05-02T17:02:09
kehoach|21,26,21,Cát Lái,Triều Xuống,HCM_NM_CL_X,2026-05-02T17:02:18
kehoach|21,26,21,Cát Lái,Triều Xuống,HCM_NM_CL_X,2026-05-02T17:02:27
kehoach|22,27,22,Mũi Đèn Đỏ,Triều Lên,HCM_NM_MĐĐ_L,2026-05-02T17:02:39
kehoach|22,27,22,Mũi Đèn Đỏ,Triều Lên,HCM_NM_MĐĐ_L,2026-05-02T17:02:51
kehoach|22,27,22,Mũi Đèn Đỏ,Triều Lên,HCM_NM_MĐĐ_L,2026-05-02T17:02:59
kehoach|23,27,23,Nhà Bè,Triều Lên,HCM_NM_NB_L,2026-05-02T17:03:08
kehoach|23,27,23,Nhà Bè,Triều Lên,HCM_NM_NB_L,2026-05-02T17:03:17
kehoach|23,27,23,Nhà Bè,Triều Lên,HCM_NM_NB_L,2026-05-02T17:03:26
kehoach|24,27,24,Phú Mỹ,Triều Lên,HCM_NM_PM_L,2026-05-02T17:03:35
kehoach|24,27,24,Phú Mỹ,Triều Lên,HCM_NM_PM_L,2026-05-02T17:03:44
kehoach|24,27,24,Phú Mỹ,Triều Lên,HCM_NM_PM_L,2026-05-02T17:03:52
kehoach|25,27,25,Mũi Đèn Đỏ,Triều Xuống,HCM_NM_MĐĐ_X,2026-05-02T17:04:01
kehoach|25,27,25,Mũi Đèn Đỏ,Triều Xuống,HCM_NM_MĐĐ_X,2026-05-02T17:04:10
kehoach|25,27,25,Mũi Đèn Đỏ,Triều Xuống,HCM_NM_MĐĐ_X,2026-05-02T17:04:19
kehoach|26,27,26,Nhà Bè,Triều Xuống,HCM_NM_NB_X,2026-05-02T17:04:28
kehoach|26,27,26,Nhà Bè,Triều Xuống,HCM_NM_NB_X,2026-05-02T17:04:37
kehoach|26,27,26,Nhà Bè,Triều Xuống,HCM_NM_NB_X,2026-05-02T17:04:46
kehoach|27,27,27,Phú Mỹ,Triều Xuống,HCM_NM_PM_X,2026-05-02T17:04:55
kehoach|27,27,27,Phú Mỹ,Triều Xuống,HCM_NM_PM_X,2026-05-02T17:05:04
kehoach|27,27,27,Phú Mỹ,Triều Xuống,HCM_NM_PM_X,2026-05-02T17:05:14
